company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","it","Hier bin ich Mensch",4.8,"2020-11-12T00:00:00+00:00","Fairer und sehr guter Umgang miteinander, offen und wertschätzend.<br/>Gleichberechtigung und Umweltbewusstsein auf hohem Niveau.<br/>Kontinuierlicher Austausch mit Kollegen und Vorgesetzten, wobei die Führungskräfte auf Augenhöhe sind.","","","Die Kolleginnen und Kollegen sehr hilfsbereit.","Ich finde es schade das Image in der Öffentlichkeit schlechter ist, als verdient.","","Ein Lernportal sowie die Angebote zur verschiedenen Schulungen sind vorhanden. Karriere ist auch kein Thema man hat die Möglichkeit sich weiter zu entwickeln.","Gehalt fällt ein bisschen kleiner aus, aber es gibt gute Sozialleistungen.","Deutsche Bahn ist meiner Meinung nach Vorreiter in Deutschland in punkto Umwelt und Nachhaltigkeit.<br/>Noch ein großes Lob für Soziales Engagement durch Stiftungsfamilie.","Teamgeist ist ziemlich gut.","Ich selbst gehöre zu den älteren Kollegen und freue mich darüber, wie ich behandelt werde.","Vorgesetzte kümmern sich um die Mitarbeiter","Da viele unserer Kolleginnen und Kollegen aufgrund ihrer Aufgaben nicht im Homeoffice bleiben können. Der Rest von uns kann dies voll und ganz ausnutzen.","Wir kommunizieren in Corona Krise besser als früher.","Vielfalt ist bei uns nicht nur ein Schlagwort, wir leben es auch.","Ja machmal zu interessant, es ist schwer los zu lassen und in Feierabend verschwinden."
"deutschebahn","employee","Berlin, Land Berlin","employee","operations","Als Arbeitgeber im Sande festgefahren...der Schein trügt!",1.2,"2020-11-11T00:00:00+00:00","Gehalt wird pünktlich gezahlt!","Vieles..... aber wenig gutes!","Arbeitgeber soll die Mitarbeiter eher wertschätzen und gezielt auf Sie zugehen,<br/>anstatt die Augen und die Ohren zu zuhalten!","Man kann nicht unbedingt sagen das die Arbeitsatmosphäre Zuckerwatte und Pustekuchenartig sind im Unternehmen.Die alteingesessenen Mitarbeiter tuen sich schwer mit den Neu an Board angekommenen Mitarbeiter, deswegen lieber mit Abstand genießen.","Kein Geheimniss das es schlecht ist!<br/>Viel nachholbedarf!<br/>Management ist im Zuge dies zuverbessern!","Die Schichtmodelle sind eher für den Arbeitgeber ausgerichtet. Man soll ja nicht an sich und die Famile denken. Mehrarbeitszeiten an Wochenenden werden ganz ohne<br/>Zuschläge ausgezahlt,wenigstens ein Tag in der Woche wird man dafür freigestellt.","Gleich Null!<br/>Vielleicht eher was für die VK und Angestellte im Unternehmen, aber nicht für Fachkräfte und untere Ebene!","Gehalt kommt wenigstens pünktlich an.Vieles wurden nicht eingehalten was bei der<br/>Einstellung versprochen wurden sind.Bis man auf den Gehaltslevel wie versprochen<br/>ist, kann gut und gerne ein Jahr oder länger vergehen.<br/>Man braucht deswegen langen Atem und Geduld !","Nicht wichtig genug weil Industriegebiet!","Eher wenig....jeder kümmert sich um sich selber.Kollegenzuzammenhalt ist ein Fremdwort bei den Kollegen! Jeder sucht den Fehler von den anderen um an die VK<br/>zumelden!","Viele gehen mit den älteren Mitarbeitern eigentlich Respektvoll um.<br/>Die älteren Mitarbeiter die kurz vor der Rente stehen sitzen Ihre Zeit nur ab und wollen eher am Rande (isoliert) bleiben. Viele ältere halten sich für was besonderes.","Viele Führungskräfte im Unternehmen sind völlig überfordert und inkompetent.Wenn man Sie anspricht soll man sich erstmal hinten anstellen, das bedeutet das man Sie mit vielen fehlenden Material ( Werkzeug usw. ) die man dringend zur Arbeitsausführung braucht Sie nicht unbedingt interessiert. Den Mitarbeitern schenkt man kein offenes Ohr, im gegenteil. Nach dem Motto der Laden ( Zug ) läuft schon von alleine. Die Fehler von den FK müssen die Arbeitnehmer selbst tragen auch wenn es nach 6 oder 7 Monate schon vergangen sind. In der Probezeit sowieso!<br/>Wenn man frische Ideen (Verbesserungsvorschläge) einbringen möchte, wissen die VK nicht wo man es einreichen soll.Das motiviert die Mitarbeiter sehr positiv!<br/>Selbst bei Mitarbeiter werben Mitarbeiterprogramm sollte man diese nicht in der<br/>Probezeit einreichen,lieber abwarten und nach der Probezeit diese tun sonst bekommt die Werbeprämie nicht ausgezahlt!! Was bei mir der Fall war, es wird darauf auch nicht hingewiesen!","Obwohl das Werk modernisiert wurde sind doch einiges wie in den alten Zeiten.<br/>Im Winter muss man sich trotzdem warm anziehen damit man nicht zur Schneemann wird.Rote Nase bekommt man so oder so.<br/>Man wird mit bis zu 15 Neuangefangenen Mitarbeiter in einem Pausenraum(15m2) reingezwängt und soll manchmal 5-7 Std. ausharren!<br/>Was nicht Normal ist, für so einen nahmhaften Unternehmen!<br/>Wenn man Arbeitsmittel braucht muss man viel hinterher rennen oder man kann die Arbeit einfach nicht ausführen ( Warteschleife).<br/>Jeder denkt an sich selber mit Arbeitsmitteln unter Lollegen!","Fehl am Platze...zwischen Geschäftsführung und Führungskräfte hat keiner den Durchblick was wie was gesagt hat.Vieles lässt zu wünschen übrig.","Es geht alles nach der Nase...wem der Mitarbeiter dem VK sympatisch ist, hat so seine Freiräume.Ansonsten Alt und Jung kommen meistens gut miteinander aus.","Im gegenteil die Mitarbeiter die etwas bewegen möchten werden runtergefahren.<br/>In der Probezeit soll man sich sowieso sich ruhig verhalten und in Stille die zeit irgendwo vertreiben,sei es auch Grünen,Raucherecke usw."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","product","Herzliche Unternehmenskultur und faire Bezahlung",4.2,"2020-11-11T00:00:00+00:00","Den klaren gesellschaftlichen Mehrwert (Purpose) und das alle Mitarbeiter*innen dazu beitragen möchten","Teilweise sind viele Abstimmungen und Schleifen notwendig","","Sehr herzlich","","Vertrauensarbeitszeit ohne Druck auf Überstunden","","","","","","","","Kommunikation ist freundlich und Transparenz wird angestrebt","Diskriminierung habe ich nicht beobachtet, das Thema wird aber auch nicht sonderlich forciert",""
"deutschebahn","employee","Hannover, Niedersachsen","employee","recruiting","Riesiges Unternehmen mit tausend Möglichkeiten im Dauerumbruch",4.6,"2020-11-10T00:00:00+00:00","","","","Das Miteinander ist meist sehr angenehm, es mangelt nicht an Raum für Gestaltung und persönlichen Austausch.","","Arbeitszeit wird erfasst, Feierabend ist Feierabend.","","Langjährige KollegInnen vergessen manchmal, welche Benefits außerhalb der Bahn nicht normal sind...","","Hier oder da erlebt man durchaus Abteilungsgerangel, man kann aber durch die offene Kommunikation die Fronten auflösen.","Hier wird niemand vergessen und alles Wissen geschätzt!","Meine Führungskraft ist unheimlich eingebunden im Tagesgeschäft, so dass er nicht immer erreichbar ist, aber er steht voll und ganz hinter mir und unterstützt alle Mitarbeitenden, sich zu entfalten und auch bei Problemen.","","Es gibt unzählige Informationsquellen; per Mail und als Newsletter wird man sowohl geschäftsfeldspezifisch als auch konzernumfassend informiert. Auch Führungskräfte sind häufig direkt ansprechbar.","","ABgesehen vom spannenden Tagesgeschäft gibt es unzählige Möglichkeiten, sich einzubringen und in Teams und Projekten mitzuwirken."
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Pünktliche Bezahlung und die Kollegen sind auch in Ordnung",3,"2020-11-09T00:00:00+00:00","","","","","","","","","","","","","Zur Zeit wegen Corona etwas schwerer","Könnte besser sein","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","recruiting","Toller Arbeitgeber mit kleinen Schönheitsfehlern",4.5,"2020-11-07T00:00:00+00:00","alles in allem ist DB Cargo ein guter Arbeitgeber, bei dem man langfristig bleiben kann. es bestehen Chancen, auch in andere Funktionsbereiche zu wechseln und sich über interne Qualifizierung für höhenwertige Arbeitsplätze zu empfehlen","Der Arbeitgeber senkt in den Planungsrunden kontinuierlich die Bedarfszahlen des Personals. d.h. dass eine höhere Effizienzbdurch Einsparung von Menschen erreicht werden soll. Unter dem Deckmantel digitaler Hilfsmittel soll mehr Arbeit von weniger Mitarbeitern gestemmt werden. Der Arbeitgeber muss dabei aufpassen, dass er den Bogen nicht überspannt. Diese Mehrbelastung wirken sich über kurz oder lang auf die Gesundheit der Arbeitnehmer aus.","mehr Lobbyarbeit in Richtung Politik, um im Verkehrsmarkt gegenüber der Straße zu bestehen (mehr Verkehr auf die Schiene)","es herrscht eine überwiegend gute Arbeitsatmosphäre","","In meinem Bereich wird das Thema Familie groß geschrieben, da viele Kolleg*innen Kinder haben. IdR kann jeder seinen Wunschurlaub machen. Bei kurzfristig auftretenden Betreuungsthemen (z.B. Krankheit eines Kindes) wird sehr viel Verständnis gezeigt und immer eine Lösung gesucht","","die Entlohnung ist dem Aufgabenbereich angemessen","","könnte nicht besser sein","in meinem Umfeld gibt es mehrere ältere Kolleg*innen, die über 40 Jahre für das Unternehmen tätig sind/waren. Sie erhalten in der Tat die Wertschätzung, die sie verdienen. Leider werden sie das Team demnächst in Richtung Ruhestand verlassen","Leider sind unsere Führungskräfte häufig nicht entscheidungsfreudig, manche Prozesse ziehen sich unheimlich lange hin. Bei einer Interimsführung haben wir bedauerlicherweise erlebt, dass die Führungskraft für die Belange der AN nicht zuständig fühlte und die Probleme ausgesessen hat.","","","das wird in Tarifverträgen festgehalten, ob es immer gelebt wird, kann ich nicht beurteilen. In meinem Bereich gibt es starke Interessenvertretungen (BR, SVP), die auf die Einhaltung achten",""
"deutschebahn","employee","München, Bayern","employee","operations","Arbeit bei DB Cargo ist von den Kollegen her gesehen schön - aber was die Firma mit einem macht ist nicht mehr schön.",2.9,"2020-11-07T00:00:00+00:00","interessante Tätigkeiten","Schichtarbeit, oft 12h-Schichten, kein Rückhalt von den Vorgesetzten, keine klare Arbeitsstruktur","Führungsstrategie überdenken, aktuelle Führungsmitarbeiter scharf bewerten und ggf. austauschen","","","","","","","hängt von den einzelnen ab","","","","","",""
"deutschebahn","employee","Duisburg, Nordrhein-Westfalen","employee","it","Super Arbeitgeber - wenn die Führungskraft stimmt",4,"2020-11-06T00:00:00+00:00","Was alles für den Mitarbeiter getan wird","Die Politik des Managements","","","","","","","","","","... hängt aber vom Vorgesetzten ab. Meiner ist einfach grauenvoll","","","",""
"deutschebahn","employee","Bremen, Bremen","employee","other","Ein toller Arbeitgeber der einen in sehr schweren Zeiten viel Hoffnung und Sicherheit gab.",5,"2020-11-06T00:00:00+00:00","Das er einem nicht im Regen stehen lässt.<br/>Man bekommt seine erforderlichen Informationen um sicher im Job zu bestehen.<br/>Gehalt wird meiner Meinung nach sehr gut gezahlt und kommt stehts pünktlich.<br/>Zusammenarbeit mit den Kollegen ist sehr gut.<br/>Und auch in der Freizeit haben wir bereits am Drachenbootrennen teilgenommen und dort waren alle Schichten vertreten.<br/>Ob oberster Arbeitsgebietsleiter oder normaler Angestellter wir waren alle gleich als Team.<br/>Eine unfassbar tolle Erfahrung die einem wieder deutlich zeigt zusammen sind wir Stark.","","In Moment kann ich keine Verbesserungsvorschläge abgeben da ich keinen wüsste.","Kollegen und Kolleginnen helfen einem wo sie können wenn man offene Fragen hat.<br/>Die Vorgesetzen sind schnell erreichbar und unterstützen einen wo sie können.<br/>Ein gutes Klima ist für eine hohe Zuverlässigkeit und Zufriedenheit wichtig und das habe ich dort.","Bei mir genießt mein Arbeitgeber ein durchweg positives Image.<br/>Was in der Öffentlichkeit manchmal etwas schwer ist.<br/>Aber leider sehen Leute nur negative Sachen und bewerten diese.<br/>Wie gut es mir dort geht merken viele erst aus Gesprächen heraus.<br/>Ich konnte bereits Freunde für das Unternehmen begeistern die dort ebenfalls zufrieden eine tolle Anlaufstelle als Job bekommen haben.","Trotz des Schichtdienstes und das ins Wochenende oder an Feiertagen bekommt man auch regelmäßig seinen Ausgleich.<br/>Wie in jeder Firma gibt es Wochen da ist mehr zu tun aber es wird einem immer angerechnet und man bekommt es zurück.","Wir werden stätig in unseren Kenntnissen weitergebildet. Spezielle Unterrichte vermitteln uns dort die Sicherheit die wir für die Anwendung der erforderlichen Vorschriften im Eisenbahnverkehr brauchen.<br/>Und wenn man Will dann kann man vieles erreichen Umschulung und weitere Maßnahmen ermöglichen es einem sehr weit zu kommen.<br/>Die meisten Vorgesetzen die ich kenne fingen alle auf meiner Position einst an.","Einer der Gründe warum ich aus der freien Wirtschaft zur Bahn ging war natürlich das Geld.<br/>Vorher habe ich weniger als die Hälfte verdient als jetzt.<br/>Und das Netto!<br/>Ich kann und konnte mich niemals diesbezüglich beklagen und ich werde mich niemals deswegen beklagen das kann ich reinem Gewissens sagen.<br/>Wir bekommen gutes Geld und das immer Pünktlich.<br/>Die Leistungen der Deutschen Bahn sind umfangreich und sehr gut für die Mitarbeiter in unserem Bereich.","Die Deutsche Bahn angagiert sich in so vielen Bereichen für Soziales allein das bilden von LGBT Freundlichen Netzwerken innerhalb des Unternehmens hat mich sehr beeindruckt. Bahnhofsmissionen sehe ich ebenfalls als sehr Wertvoll an.<br/>Der Arbeitgeber nimmt seine Verantwortung meiner Meinung nach im Sozialenbereich stark an.<br/>Umweltfreundlich sind wir natürlich auch. Die alternative zum Auto bietet unser Unternehmen so vielen Leuten Tag für Tag.<br/>Und das macht einem ebenfalls Freude dazu zu gehören.","Kollegen und Kolleginnen helfen sich gegenseitig auch privat hat man viel miteinander zu tun.<br/>Und wenn es hart auf hart kommt kann man sich immer auf jemanden verlassen.","Unsere älteren Kollegen werden sehr geschätzt.<br/>Wir lernen viel von erfahrenen FDL die bereits Jahrzehnte lang dort Dienst gemacht haben.<br/>Ein wichtiges Gut sind zwar jüngere Angestellte für die Firma aber ein weiteres wichtiges Gut sind die Erfahrungen der Älteren. Ohne Ihre Erfahrung bei der Anlernung neuer Stellwerke wäre ich heute niemals so gut im Job.","Die Vorgesetzen die ich bis jetzt erlebt habe waren immer Freundlich und Hilfsbereit haben sich immer Mühe gemacht für einen.<br/>Es herrscht auch eher ein Familiärer Ton als ein Autoritärer was für das persönliche Wohlbefinden sehr positiv ist.","Auch die Arbeitsbedingungen sind sehr gut bei der Firma.<br/>Es mangelt uns an nichts und der Arbeitgeber sorgt schnell für Hilfe falls etwas am Arbeitsplatz fehlt.<br/>Selbst in der Corona Krise wurden schnell und unbürokratisch Desinfektionsmittel, Handschuhe und Masken auf allen Stellwerken im Überfluss zur Verfügung gestellt.","Vorgesetze, Fachtrainer oder Diensteinteiler sind telefonisch per Mail oder mit persönlichem Kontakt schnell zu erreichen und nehmen sich Zeit.<br/>Dies ist ein seltenes und kostbares Gut.","Ob Mann, Frau oder divers.<br/>Wir sind dort alle Gleich eine Einheit ob bei den Aufgaben oder bei der Bezahlung die DB Netz AG macht keine Unterschiede.<br/>Ich selber bin Homosexuell und habe innerhalb der Konzerns niemals negative Erfahrungen gemacht.<br/>Im Gegenteil niemanden interessiert es dort und ich bin allen Gleichgestellt.","Als FDL hat man von Haus aus schon einen sehr interessanten Job.<br/>Kein Tag ist wie der andere schnelles professionelles Arbeiten gehören jeden Tag dazu.<br/>Man weiß nie genau was einen erwartet wenn man zum Dienst kommt.<br/>Und dieser Reiz bindet mich persönlich an meinen Job."
"deutschebahn","employee","Leipzig, Sachsen","employee","operations","Vertrauen auch in schweren Zeiten",4.5,"2020-11-05T00:00:00+00:00","Gestaltungsspielraum, sehr offen Kommunikation mit direkten Führungskräften","","Offenere Einstellung zum aktuellen Wandel bei allen Mitarbeitern. #Veränderungsmanagement.<br/>Von den Führungskräften bis zum Handwerker","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","DB SSC Buchhaltung nicht zu empfehlen",1.8,"2020-11-05T00:00:00+00:00","Kollegen/innen","Kommunikation, Führungsverhalten/Führungskultur, Umgang mit Kritik, Umgang mit den Mitarbeitern","Kommunikation, Umgang mit den Mitarbeitern, Anmerkungen/Äußerungen der Mitarbeiter ernst nehmen","","","","","","","","","","","","",""
