company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Düsseldorf, Nordrhein-Westfalen","manager","recruiting","Spannender Arbeitgeber! Es wird nie langweilig!",4.5,"2020-07-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","controlling","auf dem Weg zum modernen, aktiven und zukunftsorientierten UN mit einem sehr hohem Gut an UN-Kultur.",4.7,"2020-07-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","controlling","Großer sich verändernder \"Tanker\".",4.3,"2020-07-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Wirklich ein guter Arbeitgeber",4.3,"2020-07-06T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Ein Traum",4.9,"2020-06-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","operations","Guter AG",3.8,"2020-06-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","other","Db Fernverkehr Ag",4.3,"2020-06-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","Es läuft alles fast normal weiter, nur von zu Hause aus",4.5,"2020-06-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","sales","Topzufriedenheit",4.7,"2020-06-10T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","procurement","Professionelles Team",4.4,"2020-06-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Sehr guter Arbeitgeber",4.9,"2020-05-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","other","Cargo = nie Geld",2.8,"2020-05-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Familien- und Arbeitnehmerfreundlichkeit",4,"2020-05-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","Top Arbeitgeber!",4.8,"2020-05-19T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","recruiting","Solider Arbeitgeber",4.8,"2020-05-19T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","Leiter Controlling",3.2,"2020-05-19T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Köln, Nordrhein-Westfalen","manager","recruiting","MEGA ARBEITGEBER",5,"2020-05-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","Gutes Management",4.6,"2020-04-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Bewertung",4.2,"2020-04-17T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Dessau-Roßlau, Sachsen-Anhalt","manager","recruiting","Super Umgang mit den Mitarbeiter*innen",4.5,"2020-04-14T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Kelsterbach, Hessen","manager","sales","Verantwortungsvoller Arbeitgeber mit allen Voraussetzungen der modernen Arbeitswelt - Super-Kollegen, tolles Klima ...",4.2,"2020-04-14T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","Passt!",4.8,"2020-04-14T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","FZI 2020",4.4,"2020-04-09T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","administration","Sehr guter Arbeitgeber",3.8,"2020-03-30T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","legal","Alles wird gut",4.1,"2020-03-30T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","recruiting","DB Cargo ist im Konzernverbund ein sozialer Arbeitgeber, der die Belange seiner Mitarbeiter in dieser Krise ernst nimmt",4.2,"2020-03-30T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Dessau-Roßlau, Sachsen-Anhalt","manager","recruiting","Der Umgang mit den Mitarbeiter*innen in der Corona-Krise ist super.",4.5,"2020-03-25T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","recruiting","Vielfältige Job-angebote mit sehr guten Entwicklungsperspektiven",4.6,"2020-03-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","administration","Das muss man mal gesehen haben.",1.8,"2020-03-05T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Arbeiten auf Top Niveau",4.8,"2020-02-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","Luft nach oben",2.5,"2020-01-30T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","other","Dfgh",3.2,"2020-01-29T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Nürnberg, Bayern","manager","operations","Kompetent, zuverlässig, vertrauensvoll, professionell.",4.4,"2020-01-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Leiter",3.4,"2020-01-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","it","Besser als der Ruf",4.5,"2019-12-14T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","other","Projektleitung Baumanagement",4.8,"2019-12-12T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mühldorf a.Inn, Bayern","manager","administration","Top-Arbeitgeber in der Region",4.5,"2019-12-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Geht wesentlich besser",2.9,"2019-12-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Zentrale, NO_STATE","manager","operations","Top Arbeitgeber",4.8,"2019-12-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Super AG",4.8,"2019-12-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Paderborn, Nordrhein-Westfalen","manager","other","Realitätsfern",2.2,"2019-12-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Plochingen, Baden-Württemberg","manager","other","Ist halt die Bahn",3.7,"2019-12-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Kiel, Schleswig-Holstein","manager","operations","Guter AG",4.4,"2019-11-30T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","operations","Sei ein Teil der Stärken Schiene",4.7,"2019-11-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Kelsterbach, Hessen","manager","sales","Toller Arbeitgeber!!!",4.8,"2019-11-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Kelsterbach, Hessen","manager","","Tolle, offene und ehrliche Unternehmenskultur!",4.8,"2019-11-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","Bewertung DB Netz",4.5,"2019-10-16T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","DB Station&Service AG Hamburg",3.8,"2019-10-01T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","Spannende Projekte für Bahn-Enthusiasten, aber zu langsame und zu komplexe Prozesse",3.4,"2019-09-24T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Gute Arbeit, flexible Arbeit",4.8,"2019-09-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Chaos",3.2,"2019-09-07T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt (Oder), Brandenburg","manager","product","Starke Schiene",2.8,"2019-09-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","controlling","Top Arbeitgeber, Top Zukunftsaussichten",4.4,"2019-09-03T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Spannendes Unternehmen",4.6,"2019-09-01T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","","Aktionismus in der Führung",2.5,"2019-08-14T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Witten, Nordrhein-Westfalen","manager","administration","Top Arbeitgeber",4.4,"2019-08-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","kein plan",2.8,"2019-07-24T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","recruiting","Top Arbeitgeber",4.5,"2019-07-19T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Dessau-Roßlau, Sachsen-Anhalt","manager","recruiting","Ein Klasse Werk",4.8,"2019-07-16T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Viel Gestaltungsspielraum für eine starke Schiene",4.2,"2019-07-09T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","sales","Super Arbeitgeber",4.7,"2019-07-07T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Nürnberg, Bayern","manager","operations","DB Netz AG als Arbeitgeber",4.4,"2019-07-06T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Jeden Tag Möglichkeiten",4.9,"2019-07-06T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Instandhaltung",4.2,"2019-07-05T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Moderner als man denkt!",4.5,"2019-07-05T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","other","DB AG - Ade",2.7,"2019-07-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Kunde ca. Ebit-> keine Chance",2.4,"2019-07-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Köln, Nordrhein-Westfalen","manager","sales","Sehr guter Arbeitgeber",4.8,"2019-07-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","Top!",4.9,"2019-07-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","procurement","sehr positiv",4.8,"2019-07-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","design","Menschen verbinden! Werte schaffen!",4.5,"2019-06-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","other","Arbeit im Projekt Stuttgart-Ulm bei der Deutschen Bahn",4.9,"2019-06-19T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","other","Vorzeigeprojekt Europas",4.3,"2019-06-19T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","Isch guat !",3.5,"2019-06-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Minden, Nordrhein-Westfalen","manager","controlling","Zukunftsorientierter, sozialer Arbeitgeber mit der Überzeugung, dass der Mitarbeiter das wertvollste Gut ist.",4.4,"2019-06-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Wird dem hohen Anspruch nicht gerecht.",2.8,"2019-06-14T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","DB Netz",4.4,"2019-06-13T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Düsseldorf, Nordrhein-Westfalen","manager","controlling","Top Arbeitgeber",4.2,"2019-06-13T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","controlling","Die Bahn ist auf einem guten Weg.",4.5,"2019-06-13T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","other","Sehr guter Arbeitgeber",4.1,"2019-06-12T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Guter Arbeitgeber, gute Arbeit und gutes Geld",4,"2019-06-12T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","administration","Höchst ineffiziente Strukturen und Prozesse",1.1,"2019-06-09T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","other","Neu,spannend,gutes Klima",4.7,"2019-06-06T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Führungskultur unterirdisch",2.2,"2019-05-24T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","sales","Guter Durchschnitt",3.5,"2019-05-24T00:00:00+00:00","","","","","","","","","","","","","","","",""
