company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","DB E&C GmbH, das Ingenieurbüro der DB, manchmal ein \"Teil\" des Konzerns, manchmal \"extern\"",4.2,"2021-07-20T00:00:00+00:00","Sicherer Arbeitsplatz, jeder (!) MA wird geschätzt, ist nicht nur eine Nr.","Teilweise träge und überverwaltete Strukturen","Bürokratie reduzieren","Angenehmes Miteinander in einem klasse Team","Die MA schätzne das zu vor Beschriebene","Da tut die Firma einiges für Ihre MA","Wer will kann ....","Gehalt okay, Sozialleistungen vorbildlich, SIcherer Arbeitgeber -> immer pünktlicher Zahltag","Auch hier macht die Bahn einiges","Wir sind EIN TEAM !!","WIe gesagt, wir sind EIN TEAM! Alt hilft Jung, Jung hilft alt, je nach Thema","auch hier sind wir EIN TEAM","Branchenbedingte \"Probleme\", vom Büro über den Baucontainer bis hin zur Freiluft-Baustelle","Im Großen und Ganzen recht gut, durch die Größe des Unternehmens bedingt manchmal schwierig.","M/W/D, da machen wir keine Unterschiede, WIssen und Leistung zählen","Vielfälltige und spannende Projekte !"
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Unterschätzt, aber selbst hieran mitschuldig.",4.7,"2021-07-20T00:00:00+00:00","Starke Sucht auf Personalthemen!","Umsetzungsgeschwindigkeiten und das Denken in \"Projekten\"","Verabscheiden von \"agile work und co\", und seinen eigenen Weg kreieren\"","","Wie ich sagte \"unterschätzt\"","","Mehr Möglichkeitrn bietet wohl keine Ubternehmen im Land!","Im Vergleich zur freuen Wirtschaft, bestehr Aufholbedarf.<br/>Wenn man das weuter missachtet, bleibt am Ende nur das Personal, was woanders nix bekommt.","","Noch sehr viel \"altes Denken\", dRum stotternd beim \"Gemeinsam\"","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","it","TOP Arbeitgeber, manchmal etwas umständlich",4.5,"2021-07-19T00:00:00+00:00","Sehr offen für neues. Organisationsentwicklung Richtign agile Arbeitsweise geht voran","Hierarchische Denkweise. Alte Denke im Finanzbereich (Plan ist alles, DEnken in JAhresscheiben)","Abbau der Hierarchischen Denkweise sollte beschleunigt werden","","","","","","","","","","","","",""
"deutschebahn","manager","Würzburg, Bayern","manager","administration","DB Netz AG als Arbeitgeber",3.7,"2021-07-13T00:00:00+00:00","Vielfalt, Entwicklungsmöglichkeiten, Sicherer Job, Pünktliche Lohnzahlung (auf den Tag genau), Kollegialität, eine große Familie DB Netz","Miserables work-life-balance, sehr geringe Lohnvergütung (allgemein) insbesondere bezogen auf die sehr hohe Verantwortung (im Speziellen)","Bessere Möglichkeiten für ein angenehmes work-life balance bieten!<br/><br/>Endlich eine angemessene Vergütung entsprechend der sehr hohen Verantwortung zahlen! (längst überfällig!)","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","legal","Top Arbeitgeber",4.7,"2021-07-10T00:00:00+00:00","Offenheit für Entwicklung und Veränderung","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","logistic","Chefetage bereichert und brüstet sich auf kosten der arbeiter… arbeiten bis zum unfallen , dann der nächste bitte",1.5,"2021-07-08T00:00:00+00:00","","","","","","","Weiterbildungen oder schulungen nur im äußersten Notfall","","","","Kollegen werden bis zum umfallen gescheucht","Bereicherung auf kosten der arbeiter","Ehemalige büroräume die auf einmal ein lager sein sollen","","",""
"deutschebahn","manager","München, Bayern","manager","sales","Niemals Deutsche Bahn",1.8,"2021-06-13T00:00:00+00:00","","","Das komplette Management gehört ausgetauscht","","","","","","","","","Das sind keine Vorgesetzten - das sind Marionetten des Staates","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","other","Top Arbeitgeber",5,"2021-04-21T00:00:00+00:00","Starke Mitbestimmung","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","controlling","Fair, Familienfreundlich, Zukunftsorientiert und Individuell",4.5,"2021-04-21T00:00:00+00:00","","","","faires, respektvollen Miteinander auf Augenhöhe","","aktuell stark zu merken, Homeschooling, Homeoffice, alles kann unter einen Hut gebracht werden","","","Nachhaltiger geht es kaum","wird groß geschrieben, Unterstützung, Hilfe","","offen, direkt, wertschätzend, fördernd und fordernd","","Es wird eine offen Kommunikation Top Down als auch Botton Up gepflegt","","Abwechslung, Entwicklung"
"deutschebahn","manager","Berlin, Land Berlin","manager","legal","Fortgesetzter Missbrauch hierarchischer Machtbefugnisse durch Führungskräfte",2.2,"2021-04-21T00:00:00+00:00","","Unprofessionalität Führung, dadurch toxische Arbeitsatmosphäre","","","","","","","","","","Führung nach „Gutsherrenart“","","","","Abhängig von der Führungskraft"
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","Flexible Arbeitsmodelle",4.6,"2021-04-15T00:00:00+00:00","","","","","","","","Super Sozialleistungen","","","Ich wünschte mir das Kollegen die während Corona in den Ruhestand gegangen sind, ein würdigeren Abschied erhalten hätten","","","Manchmal ist es auch Zuviel","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","it","Behördenprozesse und agile Projekte",4.1,"2019-03-26T00:00:00+00:00","Arbeitsumfeld, Flexibilität in der arbeitsgestaltung, viele gute Ansätze moderner zu werden","Fehlender wirklicher Wille zur Veränderung. Führungskräfte befinden sich gedanklich immer noch in den 80ern.<br/>Große Diskrepanz zwischen Anspruch - „wir arbeiten agil“ - und Realität - extrem hierarchische Organisation, Prozesse aus Behörden der 80er.","Endlich auch organisatorisch den Schritt in moderne Arbeitswelten machen. Mitarbeiter mehr Verantwortung übergeben. Alte Führungsebenen austauschen","Sehr angenehmes arbeiten.","","Flexiblenarbeitszeit, Home Office möglich, viele Sozialleistungen und Zusatz goodies","","","","Gute teams","","Sehr unterschiedlich - von modern, offen und gut bis extrem hierarchisch, Information hiding<br/>Delegation von Aufgaben und Entscheidungen sehr eingeschränkt.<br/>Überfüllter Kalender und unflexibilität gehört zum guten Ton bei „Führungskräften“","","Kommunikation sehr hierarchisch. Informationen werden oft bewusst oder unbewusst zurückgehalten. Keine offene Kommunikation","","Der Willen zu Veränderung ist sehr eingeschränkt."
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Super Arbeitgeber mit enormen Weiterqualifizierungsmöglichkeiten, tolle Arbeitsatmosphäre, Willkommenskultur",4.5,"2021-04-08T00:00:00+00:00","Ausgesprochene Willkommenskultur und Hilfsbereitschaft, vielfältige Entwicklungsmöglichkeiten","Teilweise unklare Prozesse","Kürzere Entscheidungswege, mehr Einbindung in Change Prozessen, mehr Stellen, da teilweise Tendenz zur Arbeitsüberlastung. Mehr Zeit für Onboarding","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","administration","Gute Zusammenarbeit in der Region",4.8,"2021-03-17T00:00:00+00:00","Sicher Arbeitsplatz","Die Zentrale reißt alles an sich und verwaltet sich auf Kosten der Region selbst.","Bezahlung könnte besser sein, mehr Transparenz","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Enttäuschende Entwicklung",3.1,"2021-03-04T00:00:00+00:00","s. o.","s.o.","Zusammenarbeit zwischen den Gesellschaften harmonisieren","trotz anderweitiger (offizieller) Darstellungen nur als schlecht zu bezeichnen, nicht im direkten Arbeitsbereich aber ab der Ebene drüber wird es zunehmend schlimmer","Regional unterschiedlich","da kann man nicht meckern, Angestellte sollen sich selber disponieren (Ihre Arbeitszeit einteilen/planen und Ü-Stunden eigenverantwortlich abbauen), das ist ok","sehr gute Angebote, für alle MA","Gehalt immer pünktlich und branchenüblich, Abschlag für soziale Sicherheit DB Konzern ist akzeptabel, Sozialleistungen Top","vorhanden, Konzernrichtlinien","aber nur im engeren, direkten Team, sicher derzeit noch verschärft durch ausschließliche Teams-Sitzungen, praktisch kein Zusammenhalt mehr, wird durch Vorgesetzte auch nicht gefördert","Keine Probleme dabei. Nur krank darfste nicht werden. Dann werden alle Register gezogen.","wirklich grottenschlecht, rhetorisch Top-geschult aber Typen an der Spitze , die belächelt werden und ständig neuen Druck aufbauen durch lfd. neue Kennzahlen für Bewertung der Bereiche und Arbeit der FK, z. B. Krankenquote muss ständig gesenkt werden (dafür seien die Vorgesetzten verantwortlich) Wirtschaftlichkeit muss ständig erhöht werden eine Stagnation oder gar Abwärtsentwicklung wird nicht geduldet, weltfremd!<br/>Jeder versucht hier sein Schäfchen ins Trocken zu bringen.","Räume, technische Ausstattung wirklich gut!","too much! Gefühlte 50 Mails und 10 Newsletter pro Tag ohne wirkliche Relevanz,<br/>jeder darf hier jedem was mitteilen","da werden keine Unterschiede gemacht","Naja, viel Neues kommt nicht, halt Konzerngeschäft"
"deutschebahn","manager","Hamburg, Hamburg","manager","sales","Interessant und abwechslungsreich",3.8,"2021-03-02T00:00:00+00:00","Ein selbststänges Arbeiten wird ermöglicht.","Zu viele zeitraubende Besprechungen, die nichts bringen.","Leistungswillige müssen mehr gefördert werden.","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Gute Wahl",4.4,"2021-02-21T00:00:00+00:00","Work/lief balance","Starr, behäbig","Weniger starr in Prozessen denken, flexibler sein","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","other","Führungskultur ohne Sozialkompetenz",2.5,"2021-02-13T00:00:00+00:00","nahezu beamtenähnlicher Status","lange Entscheidungsprozesse, Führungskräfte mit Ellebogenmentalität bevorzugt.","Fokus auf Ressourcennutzung in Büroräumen (Wasser bei Toilettenspülung, Licht in leeren Gängen, etc.)","Abteilungen stellen den eigenen Erfolgt über den Unternehmenserfolg. Erfolgreiches Arbeiten an einem übergeordneten Ziel mit Einschränkungen für Einzelabteilungen ist nicht möglich.","","","Gute Weiterbildungsmöglichkeiten und Aufstiegschancen - wenn man örtlich flexibel ist.","Gehalt in Ordnung, allerdings immer doch Unterschiede in der Bezahlung von Mann und Frau.","Mülltrennung, Ressourcen sparen (Wasser, Strom) wird nicht gelebt und trotz Hinweise nicht aufgenommen.","Zusammenarbeit zwischen Kollegen auf Arbeitsebene ist ausgezeichnet. Große Hilfsbereitschaft.","","","Ausstattung mit Hardware ist hervorragend. Unterstützungsleistung bei IT allerdings eher mangelhaft.","Trotz groß angelegter Kommunikationskampagnen erreicht die Kernbotschaft nicht das Team. Oft wird versucht, den Mitarbeitern etwas \"zu verkaufen\" / \"schön zu reden\".","Nach Umstrukturierung sind überwiegend weibliche Führungskräfte im Alter zwischen 30-40 aus der Führung genommen worden.",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","Großkonzern mit teils sehr komplexen Strukturen und Verbesserungspotential-dennoch wohl einer der sichersten Arbeitgeber",3.6,"2021-01-26T00:00:00+00:00","","","","","","Sehr flexibel in der Gestaltung der Arbeitszeiten.<br/>Hier steht der Mensch im Vordergrund. Speziell in der aktuellen (Corona) Zeit ist man sehr flexibel und kann problemlos im Home-Office arbeiten.","","Im Vergleich zu anderen Großkonzernen findet sich das Gehalt wohl in der unteren Hälfte wieder. In der Gestaltung des Gehaltspaket ist man jedoch sehr flexibel. Man kann sein Gehalt in 12, 12,5 oder 13 Monatsgehälter aufteilen und Gehalt gegen Urlaubstage eintauschen.","","","","","","An der Kommunikation kann noch gearbeitet werden.<br/>Oft kommen Infos verspätet oder gar nicht an.","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Moderne Schiene mit dem Geist einer Behörde",3.3,"2020-12-26T00:00:00+00:00","Nachhaltiges Unternehmen","Terminnahe Abgaben, Einführung neuer Programme ohne intensive Erprobung","Gleichwertigkeit mit den Tochterfirmen der DB fördern","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","recruiting","Super Arbeitgeber",4.2,"2020-12-15T00:00:00+00:00","","","","Sehr offene, gleichberechtigte und wertschätzende Unternehmenskultur.","","Mit dem Arbeitgeber kann über alle Belange gesprochen werden und wo möglich, wird auf die Mitarbeiterbelange eingehangen.","","","","Im Laufe der letzten Jahre hat sich ein echter Teamspirit und Zusammenhalt entwickelt.","","Top-Führungskräfte, die Mitarbeiterführung wirklich motivierend leben.","Gearbeitet wird mobil oder in den neu bezogenen Büroräumen.","Es wird so gut wie alles offen angesprochen und diskutiert.","","Viele Gestaltungsspielräume."
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Irgendwo im Mittelfeld",2.5,"2020-11-22T00:00:00+00:00","Schulungsangebot","Arroganz, Bezahlung","Zu wenig externe Mitarbeiter, Bahner ohne Kompetenz, Führungskräfte ohne Kompetenz","","","","","30% unter Marktwert","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","Jobs",1.8,"2020-11-18T00:00:00+00:00","Räumliche Arbeitsbedingungen","Kommunikation und obere Führungsstrukturen","Zu starre Strukturen","","","","","","","","","","Ausstattung Arbeitsplatz ist sehr gut","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","controlling","Nicht perfekt, aber sehr zu empfehlen",4.5,"2020-11-08T00:00:00+00:00","Vertrauen in die MA und FK, fair","","Weniger Bürokratie, mehr Mut","Bissel viel Bürokratie","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","other","Hier arbeitet, wer die schönsten Folien malen kann.",3.4,"2020-11-04T00:00:00+00:00","Zahlt gut.","Silodenken. Jedes Geschäftsheld macht sein eigenes Ding. Viel zu viele Führungskräfte und Abteilungen...es gibt dutzende Abteilungen die quasi die gleichen Aufgaben haben.","Kahlschlag im Management. Radikale Neugestaltung durch die Gründung eines eigenen Wettbewerbers der nicht mit den Konzernstrukturen zu tun hat.","Der Arbeitsalltag ist von Lethargie geprägt. Die meisten Aufgaben die hier erfüllt werden dienen dem Selbstzweck.","Ich traue mich kaum jemanden zu erzählen, was ich mache.","Man kann sich wirklich alles Einrichten.","Die internen Schulungsangebote sind mittelmäßig, wenn auch viele Angebote existieren.","In der Konzernleitung sind die Gehälter unverschämt hoch.","","Viele Teamevents und Möglichkeiten. Generell halten die Kollegen zusammen.","","Katastrophe...das hat ganz einfach den Grund, dass bei der DB weiterkommt, wer sich am besten präsentieren kann. Es wird weniger Leistung, als viel mehr der gefördert der die meisten E-Mails schreibt und Folien malt...hab ich selbst so gemacht mit viel Erfolg. Das hat allerdings die Folge, dass die meisten Führungskräfte von Führung absolut keine Ahnung haben.","","Die meisten Informationen laufen über den Buschfunk. Die vielen Hierarchiestufen und Abteilungen machen einen gute Kommunikation fast unmöglich.","","Die meisten Aufgaben laufen ins Leere und die meisten Projekte sind für die Tonne. Nach vielen Monaten intensiver Arbeit werden die meisten Projekte ad acta gelegt."
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Klasse Arbeitgeber",4.3,"2020-10-28T00:00:00+00:00","Haltung zu Klimaschutz, soziales Verhalten, professionelles Arbeiten in sicherheitsrelevanten Bereichen","Schwerfälligkeit und Hang zu Micromanagement","Mehr Unternehmertum auf die mittleren Führungsebenen übertragen","Tolle Atmosphäre, sehr angenehmes Umfeld","","","Kommt leider etwas zu kurz, Möglichkeiten sind aber da!","","Da sind wir der Vorreiter im Transportgeschäft!","","","","Es ist alles da, was man zum Arbeiten braucht - aktueller Stand der Technik","Sowohl mit Kollegen, als auch mit der Führung findet in der Regel eine offene und wertschätzende Kommunikation statt","","Dynamisches Umfeld, immer neue spannende und herausfordernde Aufgaben"
